sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
18.0083-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2964895199974633,-0.3138226387362628,-0.35515571346984914,-0.36621004372507493,-0.36903665060022506,-0.36728561562231893,-0.36876375296472264,-0.3660545320673071,-0.3621186998053425,-0.3544952507227684,-0.3487529743419074,-0.3398866775454257,-0.3339086358759842,-0.325617514734919,-0.3175408359203733,-0.24617888175195732,-0.24641407230545617,-0.24233358174286806,-0.2363460536607671,-0.22828053693257436,-0.21932115561886575,-0.13383060080863243,-0.093942777567569,-0.09139418496029986,-0.09075821143798556,-0.09065937487560137,-0.09215232999135713,-0.09410227349055335,-0.09849117193974852,-0.10418985228856147,-0.1136336154756237,-0.1251936695388059,-0.13573371349489424,-0.15317953102213036,-0.1743049412552337,-0.2900061876598726
18.0018-P008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39081118431638917,-0.35619466221805896,-0.2817117039913119,-0.23599047323292985,-0.19886866018119867,-0.1717844749129483,-0.15548931814581826,-0.1470168776351821,-0.14025337178406072,-0.13758442186100667,-0.1376267851263585,-0.1364252025766627,-0.1386164989657972,-0.1407294568536219,-0.14272803468987688,-0.31808361180665895,-0.3016903747424335,-0.2928618115094585,-0.29169760176049025,-0.2949763349907505,-0.29944823756029953,-0.4087168644599331,-0.6752566532748827,-0.6807341013126375,-0.6823562844636056,-0.6864823373516802,-0.6896751142780279,-0.6922436418164206,-0.6947246150497993,-0.6979961492908047,-0.7022441229384321,-0.7077493543283162,-0.7150461739516422,-0.7166527159720282,-0.7127152994886383,-0.7062184324424209
22.0088-P002.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7045051757420916,-0.6984779653340003,-0.6622838897212548,-0.6378103831571135,-0.6174740517980271,-0.593091639906442,-0.5706373896820822,-0.5536549822468627,-0.5389173580810642,-0.523776524268945,-0.5108867279527533,-0.4992434731539196,-0.48857289816338234,-0.4787707516825249,-0.46942745469674446,-0.39646860544165075,-0.38034648298543705,-0.36580444998156625,-0.35378957871320704,-0.3441312500358404,-0.33559686772450426,-0.30779232268502754,-0.4795267041839826,-0.4814457649610855,-0.48635611156947156,-0.493128146989775,-0.49378223735857174,-0.49704745102082765,-0.5008920442233511,-0.5074765275134313,-0.5137434577822909,-0.5207290560822533,-0.5248130746438903,-0.5370695665923567,-0.5619251617953028,-0.6484329201235014
11110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5580975074355204,-0.5080324712541484,-0.3958442779096236,-0.3370610673824539,-0.2828144652811041,-0.24486235043193688,-0.21508282309252305,-0.19292883284841164,-0.17271390778136225,-0.15751363918670602,-0.14290209154199043,-0.13108033372005534,-0.12094010145417612,-0.11226718163767557,-0.104762442381427,-0.12128598176974902,-0.09121504900277966,-0.06909209679077051,-0.0555002402455639,-0.04783374084782376,-0.04293690801708467,-0.10042939804422908,-0.7155458840897442,-0.7394211953354732,-0.7536446001826931,-0.7768768016754275,-0.7895868218626718,-0.802928616233719,-0.8150995271620097,-0.8268842036795286,-0.8397073737970603,-0.8558464676758739,-0.876962736096419,-0.8907154035683414,-0.8914838300731186,-0.8517284392452941
22.0084-P001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5569224285269105,-0.5491078601688021,-0.5177028428939816,-0.49878630709360444,-0.478283492820028,-0.4555268923369491,-0.43506481201426017,-0.4187498644607542,-0.40735670800645113,-0.3950661813901817,-0.3831710430474284,-0.37487494960187473,-0.36697981273955693,-0.36044830448019194,-0.35377258593494454,-0.34808559495299474,-0.33934676543034087,-0.32886352889760356,-0.31881674575046987,-0.3093980791482042,-0.29968535081860254,-0.2611807820763622,-0.3389591587456745,-0.3364397700272586,-0.3394006157263638,-0.34249017535368675,-0.3406044000033713,-0.3411271463958128,-0.3431813939847791,-0.34783009370179063,-0.3527089749061732,-0.35685278659927017,-0.35717774732533,-0.36768546941852165,-0.39347753492003884,-0.485545303003649
21.0324-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4157739769904097,-0.37571676522133013,-0.2991449476443246,-0.2621434616224865,-0.21476913461397612,-0.17945804511832716,-0.15055071811023463,-0.1309091341088009,-0.10950445108645358,-0.09453539941904886,-0.08314662801883582,-0.06959656196408545,-0.05991363345912063,-0.05328700032897453,-0.043782371905375046,-0.04228391071281667,-0.019622890247386452,-0.0003030275408819136,0.011344762546724747,0.019580143906734408,0.02672419806641361,0.010778609825071376,-0.4479538514423045,-0.46714946025149456,-0.47992544804576354,-0.5000279577883666,-0.5109369991126042,-0.5226234438666169,-0.5339865642196167,-0.5452289664761811,-0.5567349734253453,-0.5698705309517471,-0.5857788635967699,-0.6014408776039426,-0.6102545073532141,-0.6220806783672223
22.0100-P001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5524154009107294,-0.5394677264948355,-0.4992415968341539,-0.47414829793354407,-0.4476359134933655,-0.4156195827021085,-0.3893935513286072,-0.3700345423453371,-0.35278075397794667,-0.33617086419669073,-0.3210404357247426,-0.30664724076693267,-0.29444233684540105,-0.2844053967431048,-0.2718416929202273,-0.23730023406646647,-0.22479406740035782,-0.2103932657682137,-0.19672801537578255,-0.1841474065115489,-0.1713899868837665,-0.10626316814094587,-0.29864016650333286,-0.3012468221720522,-0.30712759609489504,-0.31545163657985476,-0.31692276328641206,-0.32043478411043,-0.32551273230459243,-0.3322495958604631,-0.3397972394665442,-0.34752313654447464,-0.3537957368330619,-0.369530330454797,-0.396746884990258,-0.5111270593088892
22.0318-P002.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.405957020164496,0.4509171346758944,0.5415224676246192,0.5945991935394033,0.6511188400934087,0.7035211836239152,0.747301184964982,0.7873154960501724,0.8271298803163967,0.8620959717863143,0.8892379828388269,0.916590148111944,0.9438595921652241,0.9679964515778391,0.9963822984066418,1.1787772093920452,1.205320476090128,1.2384776138550926,1.2737620863434325,1.3074979424355564,1.339689214922464,1.5706015184740776,0.8249267167975214,0.7752311964509926,0.7406490327195304,0.677352693357148,0.6423223233750274,0.6042669109898282,0.564251239678384,0.5203766589763238,0.4679483476009237,0.40383687951015784,0.3274585995882417,0.2543493029278097,0.19732234398575407,-0.017715079582859082
21.0345-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.46491386552640107,-0.4628098796965914,-0.4611521197157811,-0.4564945194574227,-0.43832918727818604,-0.42134382145050453,-0.3966516737938365,-0.38260461163672627,-0.3709323872062501,-0.3628149078160059,-0.35575063441630217,-0.3504689711016346,-0.34551571900865263,-0.34056355098249624,-0.33652773885196924,-0.38274322761139035,-0.3786699756766964,-0.36950256453384867,-0.3601045679879895,-0.34948426969624524,-0.33891191011225746,-0.26903127494875967,-0.26735437077332785,-0.26244419736964364,-0.26320839446547334,-0.25770360307463114,-0.25493716040705067,-0.2541603222568444,-0.254516639126692,-0.25590724466031206,-0.256486443973236,-0.25424357656867685,-0.24964010982213816,-0.25963734941498373,-0.28387864602756663,-0.4219562396589475
22.0318-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30824084850527467,0.36155581807057097,0.46159237236432377,0.5160344545732047,0.5792068948030749,0.6328602409812328,0.6778352246529178,0.7192707895113423,0.7562131729210304,0.7895564921276328,0.8206419379828259,0.8477649006422654,0.8740480703404492,0.8994158838668614,0.9266815839636453,1.1065673207149562,1.1338876387063899,1.167335150991954,1.2011972847774144,1.2345231454387429,1.2662133113173801,1.4845364794292664,0.7366839837741753,0.6873191918452088,0.6528853584096488,0.5896276983151025,0.5552134783226413,0.5169101647791967,0.47657261111829863,0.4326583014788725,0.38042583820226483,0.31651069711097396,0.24022850856333755,0.16732993972227084,0.11133618803693081,-0.1250256062380126
11050001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45492140318197427,-0.44736940824309224,-0.4508457054490446,-0.4385419409756691,-0.4152520923490667,-0.3939195935330656,-0.37826785491957576,-0.3661428517691058,-0.3580593751897295,-0.3494824095055194,-0.34087172058488713,-0.33490017892424095,-0.3285803631681832,-0.3234291842260461,-0.317004999253869,-0.3279789267612663,-0.3211664383871865,-0.31296949117384254,-0.3031005509547696,-0.2918050086674061,-0.28027137827872006,-0.24430053825282,-0.2058731937762223,-0.20144676838640765,-0.20342591376885646,-0.20597485210544278,-0.20550696439779825,-0.2079933851008843,-0.21332068621264372,-0.22109413156428626,-0.23172688021349763,-0.2416874876399293,-0.2474181061357122,-0.26162845630597303,-0.2884674693055453,-0.41724175496177407
19.0218-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8648634633807918,0.7662595063932582,0.49714769593939806,0.3594100574963916,0.2399161133773414,0.12341327527556627,0.04503782580987647,-0.029075135058538246,-0.08667974772051518,-0.13638671821915793,-0.16992345174961807,-0.20742017199982826,-0.23359626286964286,-0.2642885402313153,-0.2894775638771717,-0.3135810169307498,-0.3720021709347354,-0.41584196270924473,-0.4437193260595488,-0.4619194362730548,-0.47453636697732376,-0.38255667031135293,1.0364082030182622,1.0967883715378763,1.137308355315455,1.197282353062933,1.227916223654339,1.260920078249717,1.2917223421760613,1.3203865256084508,1.349692372676302,1.3843913238478875,1.431096415586177,1.4806920022386871,1.5070127584412099,1.4192908753270606
19.0215-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7924332598654957,2.797728105053562,2.7924941619741177,2.786740168114629,2.764698923486632,2.710697119038616,2.6617636088209804,2.6122546156900697,2.5628290347876512,2.514326971221068,2.4731547293372484,2.425669238389892,2.385068174441181,2.346441302943825,2.311684332126183,2.5453511429966245,2.5512711093915215,2.5076013126022922,2.447763930256321,2.369438540554092,2.2851596186313645,1.475189399560359,1.2182018609648708,1.1721549305787478,1.1522160536980641,1.1432186525360544,1.1354798474048615,1.13375932587371,1.1438445604804575,1.165261748493366,1.1980782464964186,1.2304154207826816,1.2380796614886356,1.2655087660138649,1.366048139712386,2.119115087721053
11040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09743195640042017,0.1820699069162941,0.35027504232821144,0.4353783789048364,0.5126997166271429,0.5658946484440373,0.6089317857121122,0.6304344451146215,0.6442497311746859,0.6491474213098011,0.653943866608287,0.6570945378559878,0.6546876901387333,0.6489550842435099,0.6461890806447259,0.2758884752302017,0.2906960748311238,0.3005164414519263,0.3014613058011742,0.2989325859348039,0.2941198050049078,0.14609498787971992,-0.33255341366207264,-0.3522507435635457,-0.364437042896876,-0.37770282746249695,-0.38694733620366856,-0.3973265426634227,-0.4060903407541036,-0.4125934703816875,-0.41844577115523485,-0.4257820832857324,-0.4369459584030942,-0.4447795688827502,-0.4418033139407049,-0.4071152375273536
19.0284-P004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.28261107714932115,-0.24459299970360535,-0.15740961496143574,-0.11193255561838437,-0.06547245883108606,-0.02985517682709672,-0.0035850068656344694,0.01871412087256968,0.03500277479809482,0.04966372174798297,0.06366963763814178,0.07550457348195237,0.08494440223013215,0.09262998104246914,0.10193410721228147,0.11477148278689701,0.1426886265959956,0.16240704474651116,0.1745520953716431,0.18247555518818162,0.18820979321411777,0.149660653968696,-0.37081655486494774,-0.3963480664066972,-0.41202280926077484,-0.43911663568483467,-0.4539842622734198,-0.46992506165174436,-0.4851363461259595,-0.5011307780098959,-0.519646989112562,-0.5418881596503343,-0.5694321127668055,-0.5904158029716613,-0.5997570964435996,-0.5937987650200515
21.0269-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984369570175899,-0.4992572676179317,-0.5225527363633226,-0.5256280979638296,-0.5143057474892555,-0.49916121259004315,-0.48784318577837316,-0.4773592057797612,-0.46721919833843506,-0.4571028515183185,-0.4472218220953476,-0.43737437453238864,-0.4287978173128751,-0.4198027045757317,-0.4105731304122627,-0.38900790491674364,-0.3759471913363846,-0.36184112863028506,-0.34798777261004477,-0.33443670457074626,-0.3220119655086072,-0.25474757351748806,-0.34063122813415825,-0.3367784078956662,-0.3373333086544967,-0.3411163930007539,-0.34278187998098464,-0.3443991051293103,-0.3490804722176458,-0.3568615243233477,-0.36615508941975333,-0.37804585354745374,-0.3858195956997273,-0.39362431624055405,-0.4089453885928639,-0.5051665551713638
21.0269-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.686015881056176,-0.674516462729,-0.6508350576472489,-0.6319266388628955,-0.6003017993750468,-0.572622622297875,-0.5513912205272432,-0.5328756980842133,-0.5159615435491407,-0.5077687128813142,-0.49852191397522766,-0.4884273642880699,-0.4826740522780925,-0.4773722121074314,-0.4705694321471285,-0.4657606326494335,-0.44653203466464303,-0.42929677356832807,-0.4176379147136505,-0.40812519465783076,-0.400035099971029,-0.3981496342197102,-0.5422471027813924,-0.5443179545933086,-0.5479253992364045,-0.550524138757845,-0.5525177123095126,-0.5564995056532233,-0.5621383984837304,-0.569959547907973,-0.5795494450151274,-0.5883191429746006,-0.5948101598931917,-0.6080925476934083,-0.6278641030349933,-0.7199751069358463
17.0209-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5038066005034713,-0.5203341491181348,-0.5641517626543615,-0.5747109145176764,-0.578510994148584,-0.581451124712555,-0.5859276603696191,-0.584932786954119,-0.586608392877018,-0.5868124552608978,-0.5852703019513663,-0.583897328831901,-0.5821078717192986,-0.5799766936736162,-0.57795442464866,-0.5799208007305872,-0.5852877866722329,-0.5854094044268036,-0.581327093712543,-0.5743792499085373,-0.5659301147118933,-0.47610688986923,-0.3038847131884021,-0.29250384390139517,-0.28433420048972347,-0.2772583581495197,-0.2746400291349287,-0.27245179150606136,-0.2718551038628358,-0.2745588273353093,-0.2804822686328568,-0.2880775175421833,-0.29317003524713664,-0.2939146135855756,-0.30170165165226026,-0.4348976032512237
22.0051-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5846249261770666,-0.5628379062780134,-0.5072321843649842,-0.4731118024968506,-0.4427403027195986,-0.41334192000161923,-0.38940495687141446,-0.3679689860626645,-0.34933051894806355,-0.3357771732686805,-0.32243397727397666,-0.31144705038577536,-0.30105013508110223,-0.2925015304032663,-0.28285558092723134,-0.2806384623449406,-0.2634797815568249,-0.2476181861711681,-0.23468402428731053,-0.22448981930866466,-0.2149325050702285,-0.1879546228540151,-0.4550438077218553,-0.4603266108534039,-0.4665389829367705,-0.47539973206960834,-0.4779214238589025,-0.48190203291110634,-0.4866881288978693,-0.49283520549153287,-0.49921964901589283,-0.506116250116305,-0.5126871955189285,-0.5264126980103103,-0.5480640695446585,-0.6348378733959024
20.0129-P003.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1311267869614228,1.0950741182853694,0.9422001650441383,0.8722817457770387,0.8123904385469474,0.7496231296540985,0.6978316047914532,0.6572265677647602,0.6125962551742533,0.57836846358862,0.5496860679245026,0.5201663276589231,0.49860629406512497,0.4731544757814396,0.4487562474350725,0.21525644622769477,0.17490481898659346,0.14172049212077728,0.11645553250523902,0.09829609815749062,0.08265599217131668,0.07579735500867336,0.8763448111279766,0.919252671409362,0.9487836942846009,0.9941001032115933,1.0171690507935498,1.0427987820430031,1.0680985601540152,1.093457480173979,1.1199503918541422,1.1495922799615774,1.1891451999846265,1.2332826243675017,1.2619043059296196,1.2904914761435247
19.0355-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.148661159997339,-0.14744891823632944,-0.14561771030579396,-0.12792300821121438,-0.12217506112287028,-0.12418023304194083,-0.12130708884086763,-0.11611466213995918,-0.10810189683782741,-0.09919128793092534,-0.08815653405779417,-0.08180007696408408,-0.07524731782804099,-0.06907078187627111,-0.06375822594007771,-0.04146159853722487,-0.04227600947985455,-0.03740400177264811,-0.030382946156056526,-0.022706600336308214,-0.012973126236426906,0.05804785450351306,0.07943824984780509,0.08119470578333321,0.08044745835387107,0.08645548907006699,0.08853844036717869,0.0886185049197483,0.08786517932808108,0.08662980947057014,0.08481931738363117,0.08511851741567389,0.08164129720760269,0.06712493908784536,0.047504124084961255,-0.0774323126561038
19.0465-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5195346495758625,-0.46731797684821197,-0.3552843656879626,-0.2984352854557967,-0.2530322469670261,-0.2113328752022087,-0.17774134967427818,-0.15259650706343092,-0.13236854367342307,-0.11351750348595507,-0.09770004724543047,-0.08332675902061511,-0.07098059454148928,-0.05902492465355295,-0.04791662557261407,-0.0026429712053432732,0.03186423820568779,0.05696548792176209,0.07347073217485418,0.08230476500706445,0.08775154743848056,0.02843226163291118,-0.6566706418136683,-0.6865885704069992,-0.7045833490067996,-0.7378323867465155,-0.7559003894859102,-0.7736912888196196,-0.7903581505176148,-0.806684278396279,-0.8243856134145822,-0.8465615538893005,-0.8756854632051838,-0.8962080733813635,-0.8984749709383711,-0.8169498453409214
22.0213-P001.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3802685691411719,-0.35544017215289025,-0.2954870404144682,-0.2575972072477213,-0.22141923813208506,-0.1830392910966063,-0.1492894475644264,-0.11958190187372557,-0.09215186964459694,-0.0671338531119966,-0.04380310746564803,-0.0223241917898833,-0.0037051890627962324,0.016433502846035907,0.036357868395164444,0.16097412488395807,0.18630224660224862,0.2130036877319516,0.23801153391994392,0.2613093866760697,0.28334067089752557,0.40945447064524265,-0.04634017867633082,-0.06609318286010335,-0.08193185993568793,-0.10948687220073736,-0.12227820186802921,-0.13718634090270637,-0.15437472780661243,-0.17405679197791757,-0.19665854071739475,-0.22239850810795325,-0.249136541585467,-0.27943604862859917,-0.31576130540504305,-0.45438841335911745
