sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
19.0030-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2902209828472677,1.2972782162400887,1.349794872409191,1.376170122490002,1.3857868361452919,1.3695789052500709,1.333086487509938,1.3056395794751834,1.2730099027888362,1.2456239423153022,1.219542969486448,1.1951414193309728,1.1679826828422326,1.1428871890440497,1.120152550375229,1.1566210456135462,1.178283333945481,1.1631461082488495,1.1267093475999266,1.0737449164973076,1.0170162551257513,0.42352437393415576,-0.17487344960425905,-0.2076266880564232,-0.22150401931170616,-0.23970972023493056,-0.2467339310072118,-0.24751535097253752,-0.23780990596953797,-0.21639501965429095,-0.18168111824432998,-0.13978205147596384,-0.1072628126645517,-0.054285109572629504,0.053496197802723466,0.8170923309101016
22.0196-P004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6702128936744002,-0.6516634157937149,-0.5947210748936969,-0.5610440620861534,-0.5332835062224431,-0.504338112331407,-0.4804961000792465,-0.4641862024071992,-0.4508053467717876,-0.43881200858682307,-0.42772124506170817,-0.41970258284064504,-0.41170827854992936,-0.4053407744474709,-0.39916049387861546,-0.4376973415610055,-0.41754249493119167,-0.4007284480209133,-0.3883915728326145,-0.3795123170832029,-0.37206071140818664,-0.387598004507288,-0.6238728449132471,-0.6272061911356019,-0.6321518063707132,-0.6397612081705224,-0.6415294988237844,-0.6439206167727192,-0.647843077924844,-0.6527298669060202,-0.6583159332887036,-0.662554539356837,-0.6640125552032108,-0.670445185183969,-0.687340042067612,-0.732701756622094
17.0189-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7184813355046736,-0.6942573332066493,-0.6200653014324587,-0.5722946196425188,-0.5299588105790317,-0.49562930649918113,-0.47221567600110853,-0.45505064477636303,-0.4398002032769237,-0.43003025794132915,-0.41996141197701614,-0.412484610552961,-0.40230312027887555,-0.39602044542522813,-0.38805146552918285,-0.39957554061607053,-0.37031734479693945,-0.3519379984738777,-0.3426172485761803,-0.33900112551473927,-0.3371812645741232,-0.39714848216668686,-0.9259625949151726,-0.9443905977229348,-0.9538339558305037,-0.969015661437649,-0.9783813014090953,-0.9873978988019381,-0.995251693934724,-1.0027082446031248,-1.0110482494482318,-1.0212754310564738,-1.0354461213805692,-1.0421942609562078,-1.0371409928059285,-0.9963786298786944
21.0397-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5678264477294352,-0.5537487894833129,-0.5106992835142647,-0.48349914053048204,-0.45914129768866724,-0.4339567924510516,-0.4123778187052991,-0.39598421673343326,-0.38427937353730446,-0.3702584851448598,-0.3561640902888201,-0.34784968520651177,-0.339719501131136,-0.3315393935604208,-0.32363275124821145,-0.33285090194264033,-0.319093154522995,-0.30627671465754597,-0.2950852905466914,-0.2851935959200568,-0.2761488311130324,-0.2548951876025107,-0.41625581972355713,-0.416621265525471,-0.4207680347834601,-0.4267582467707426,-0.4265545255702896,-0.42851329835688734,-0.4319268676198847,-0.4372638515958232,-0.44320465406888443,-0.44859050780135845,-0.4515381193601933,-0.4618432377615724,-0.4841071767891085,-0.5668066079452689
19.0214-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.48818130274736193,-0.6630870663010915,-1.0497242982532904,-1.227825315900079,-1.3751280662033225,-1.4947151222308406,-1.5780751167154787,-1.6392601058035488,-1.6899411668384547,-1.7232954665303901,-1.7494453575820226,-1.7762403165725589,-1.79311132884819,-1.7974482517936428,-1.8093357339368121,-1.3902908064752404,-1.448463283971164,-1.4996928462467372,-1.5321390858113713,-1.5539838838239985,-1.5702690770556558,-1.4301459398638265,0.4551226811033449,0.5472753586669318,0.6058095129283555,0.7254044592889863,0.7847683017512401,0.8482692733232424,0.9099138656818238,0.9741982277974005,1.0481138103897112,1.1366600445422999,1.2426924942980988,1.340541978207531,1.3871605116877561,1.5102607964353583
22.0293-P001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22574882884371872,-0.1971986191825621,-0.13586974389271744,-0.09483907104236586,-0.04885049410551171,-0.007266167675636381,0.028996522939561165,0.06293666216569314,0.09559457099087021,0.12339630102572739,0.14505902329414755,0.16781812693651837,0.1893715319800596,0.21103367886077717,0.23135753379290303,0.36808461644324847,0.3955811351808001,0.426077291296111,0.4555008140673047,0.4821562482430059,0.5073559096377861,0.6658630909748706,0.10647389253387776,0.07686927376001138,0.056425929788521935,0.019035492719364628,-0.0014603863107324935,-0.02490808463246005,-0.04946665843376805,-0.07690613506557596,-0.11011806669607672,-0.1496009222286526,-0.1942074409400271,-0.2387791001106676,-0.27756784033844645,-0.4408674566969149
22.0295-P005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5113119858068136,-0.5081726548153664,-0.4959554962508427,-0.48170265377511545,-0.46462601276493126,-0.4472202020771275,-0.4293636830087481,-0.413408366337042,-0.3980478152215179,-0.3839243522888977,-0.3755377490709003,-0.36849913302880083,-0.3608812999696603,-0.3537689602347933,-0.34493225874175887,-0.38436672640893,-0.380180843515765,-0.37075511766415237,-0.3607182420062982,-0.3490021517963761,-0.3367200187103439,-0.24991932834901154,-0.28956675184575337,-0.2875604789586513,-0.2868495904812418,-0.2875576279063461,-0.2880242455241395,-0.28995285603284576,-0.2931484315101612,-0.2976241606563467,-0.30508174845596475,-0.312308127761182,-0.3176405277568783,-0.32940586106581604,-0.35093318556024755,-0.47838322065773803
2018-0261.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.15611488078341837,-0.10518108181359405,0.0013753485864473156,0.057366087995801195,0.10574571661926217,0.14260640127990284,0.17208955055718164,0.19681181365900902,0.21379901598057058,0.23116829995186305,0.24683447538339445,0.2579117732219139,0.26532897782339265,0.2745456448244144,0.2824297105201317,0.23893016415220886,0.263983998829438,0.2837441173583914,0.29677541549554237,0.3032599664710373,0.30604134473315614,0.22983720288367124,-0.30214678658708266,-0.3263526720220155,-0.34120593531568344,-0.3658278953841212,-0.37936747618362865,-0.39362578800241343,-0.4072135282498084,-0.4204547101250591,-0.43534232854112004,-0.4547128799206134,-0.4809626323983603,-0.5017067630831286,-0.507806962356129,-0.4893294675019616
18.0309-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227682242360835,-0.13753754331371335,-0.22830401874092263,-0.2643042315809592,-0.28510678167534564,-0.3105988656273692,-0.33382784539106203,-0.34655671330653903,-0.35136963280654304,-0.36138634531732633,-0.3641327365984451,-0.3651217158087548,-0.3677859003311283,-0.3701239229342972,-0.3713997544350789,-0.32923800975844736,-0.3483721684472465,-0.3585099960976365,-0.35868941041971725,-0.353817329772086,-0.3482812371505414,-0.20492350604006088,0.1620152516600232,0.1761831691411416,0.18626655782520532,0.19784330342938578,0.20309204754146104,0.20927821942151129,0.2138618328131804,0.2172836786616632,0.21825238492533672,0.21748861211687417,0.21888969646410986,0.2228875155791189,0.21720819108116213,0.07371891300679495
11040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511114723677985,0.24551340397308652,0.42009196207853217,0.5051471268709244,0.5730762749792491,0.6240599714454586,0.6566373390128847,0.675784768153156,0.6917168154349906,0.697338855324551,0.6977275354632242,0.7017471441806321,0.6994076758883695,0.6982164493393136,0.6922078678169162,0.31418392822609026,0.3269611150341125,0.3366873970959611,0.33761995200025907,0.33632881793149694,0.33181940683770245,0.1975129092807776,-0.3042020343543705,-0.32529867272801805,-0.3373952435421578,-0.35216731943961077,-0.362141853812699,-0.3726278061992691,-0.3821290075124018,-0.3904982430354498,-0.39877944677432803,-0.4093267845081693,-0.4238708684783389,-0.4335987841031541,-0.4324506887003116,-0.40675215138146015
18.0332-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4649816236233226,-0.44207124701830236,-0.3700131348449517,-0.32256926710929423,-0.28299261213153426,-0.25790260305349766,-0.23554235951337943,-0.2275803026575704,-0.22220678992235124,-0.21796549192039205,-0.21572169903520552,-0.2152846254564009,-0.21757559721676406,-0.21623612993999644,-0.21572658914221493,-0.26458283031998125,-0.23352694247908862,-0.21997956248361966,-0.21930690642885137,-0.22711419525171742,-0.2383215861941075,-0.4236170231109628,-0.912423156319068,-0.9359081176904862,-0.9485692965298986,-0.9700729171015703,-0.98103291682333,-0.9910857258574896,-0.9993063838289885,-1.0055163357428247,-1.0106631458792512,-1.0175972710035797,-1.0294647650598028,-1.0314108262389827,-1.0145388272727238,-0.8454098437977446
19.0450-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.47200775037755005,-0.4700274318756101,-0.472976664880202,-0.46620920636204144,-0.4533219229368573,-0.43975364291676156,-0.427426474374005,-0.4171877673550365,-0.40754639085099054,-0.3965279116448488,-0.3869580220650143,-0.37891232630587857,-0.37189198428532505,-0.36518433202164136,-0.35717162867235763,-0.33563007415227386,-0.3319676481533291,-0.3267113630546129,-0.3182307970080446,-0.3083125369553449,-0.29692588037183676,-0.22246216304827937,-0.17604922708044246,-0.17082902381578965,-0.1674113096798282,-0.16532302798170848,-0.16509276164423628,-0.1659821268627863,-0.1689766117041871,-0.17466333756713295,-0.18368169937052375,-0.19303416440309543,-0.1994422870201344,-0.20569636487048937,-0.22118911136411218,-0.34905251181768054
22.0318-P002.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6046811195069522,0.6553049359293212,0.7529623012842411,0.8073370729900124,0.8690761253456873,0.9249353265216844,0.9726358407483808,1.0146871929905468,1.0573189050032075,1.09536865199197,1.1237586465430611,1.153976542109991,1.1823889569324582,1.2079884442367719,1.2374143424540605,1.4353158982065275,1.4602992206400582,1.49456243918874,1.5299085805598176,1.566328064640102,1.60076053963163,1.8584450841361466,1.0792177039047852,1.0247355626583008,0.9866000317487962,0.9168599605386812,0.878443996800431,0.836299767300835,0.7923697360782649,0.7438909803085599,0.68611203004838,0.6149412438024768,0.529898218103806,0.44838900902848866,0.3865625918543888,0.1491894101577356
20.0157-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3338181600176642,1.2319366219345687,0.9649247303237842,0.8168104551897302,0.6849479565749811,0.5611493599664585,0.4619522965718007,0.3909326179402521,0.32635674143523624,0.27201913641272335,0.2267171268315354,0.19089300233506204,0.15402191697959344,0.1172959013127115,0.08288902493459605,-0.003905328663339148,-0.08045301144434087,-0.13916687002083766,-0.17639380939816504,-0.20084568160139193,-0.21953306477626341,-0.1322394651587854,1.4103233375191928,1.4796826960153606,1.5261288922469207,1.5944651294706147,1.6301103262212737,1.668080929711915,1.703576597601826,1.7377275488897406,1.7727418771473307,1.8128598405521468,1.8635656430689045,1.9148206061106228,1.94628422644392,1.8686784357362505
22.0122-P001.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7319623082008375,-0.7330023288513635,-0.7182001196051291,-0.7025228802640875,-0.6870692867725712,-0.6669921475520181,-0.6483087712227832,-0.6325902086748175,-0.6196134871830414,-0.6069466925400382,-0.5949126767793136,-0.5841695716781223,-0.5755017116771487,-0.5677353224944955,-0.5589555925066054,-0.48800172115358126,-0.4763261841805257,-0.46520970157830505,-0.4549524181038757,-0.44651738214716297,-0.43864161674799007,-0.40904743018916306,-0.47577394905134474,-0.471372543137024,-0.47293485049072836,-0.47329181504778667,-0.47019168064919503,-0.46875484023937997,-0.46917661881895784,-0.47117570889341076,-0.47297958543604707,-0.47334816718034983,-0.4691604139568092,-0.47490351087021393,-0.49673431993940276,-0.5741413963468193
16.0394-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5184397909720122,-0.5316461766692914,-0.5620972336084159,-0.5655797829707083,-0.562651473014756,-0.5612899627452209,-0.5623599766672455,-0.5602587698873057,-0.5583513292829323,-0.5551884563013749,-0.5523761053371959,-0.5489683231254018,-0.5441207651012223,-0.5412202469271089,-0.5369421902133958,-0.5220868513082251,-0.5202619218839986,-0.5159415873621204,-0.5095586767951767,-0.5023829411410423,-0.4956571871918247,-0.4244880525798309,-0.3790653969996798,-0.3723996475274811,-0.36657665580003446,-0.36093237679844864,-0.35982135410831123,-0.3585535585530517,-0.35866457691905035,-0.3608131574785549,-0.36572045429781214,-0.3721678861876774,-0.3772586998866013,-0.37835458149020257,-0.3841282578574675,-0.4841409216516929
19.0125-P004.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.139134853046246,3.146539703381159,3.094152101469651,3.0417936233334784,3.0118317840550715,3.006358501807247,3.0061941213996723,2.999036736570744,2.995747861810198,2.9970612032630353,2.9965510965328073,3.0028743531856206,3.0110749307765654,3.0065417896583524,3.0118078361178555,3.097653497981812,3.030020879845889,2.9971457193819036,2.987858146956647,2.997658417536101,3.0212884380717506,3.35181482634461,3.8879086850899283,3.8744736061933325,3.857515663383126,3.833331315032551,3.82085728485771,3.8025516761802165,3.780036688282851,3.75406166892228,3.719638204133008,3.6743643326245334,3.6117070601860726,3.5507460410927023,3.4947749808213984,3.1867849482649255
22.0380-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4863928521258155,-0.4933856973235668,-0.5078612086378925,-0.5113027268359926,-0.5042019454360442,-0.49393199633185675,-0.4824529262476184,-0.4699500309629991,-0.45517997139310024,-0.44336839383073706,-0.4403900372563738,-0.43475614013702296,-0.4267454498860625,-0.4198773541858689,-0.4123762990193806,-0.33234219861089337,-0.3298424505837667,-0.3248396069481434,-0.31794961384611564,-0.31028333719906415,-0.3014524503567588,-0.2301711874981212,-0.20319989366191052,-0.1984869100515554,-0.1960015781507802,-0.1938011037599406,-0.19216188829697833,-0.1913466350080214,-0.1920331624596836,-0.19344152418318097,-0.19702483591317205,-0.1997246213401426,-0.19968098480923546,-0.20747009348539128,-0.22602344342021152,-0.35249068787749877
20.0155-P013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7650950272213334,-0.9151786827959835,-1.2497052298947087,-1.4162073081700937,-1.5676294040309815,-1.6967529411145037,-1.7800259461465588,-1.8452552081971882,-1.90828781756636,-1.9450734991539318,-1.9812505015036417,-2.0069272232540962,-2.033153324449243,-2.052247950798403,-2.0756279789108847,-1.9873038113313835,-2.0384641250352358,-2.073841705913512,-2.094010072652139,-2.106176907817602,-2.1152153801553775,-1.9601249429619358,-0.4531441036312954,-0.36941951619033536,-0.31242288360285686,-0.21963910202045067,-0.1730676417786287,-0.1217332093672971,-0.0718095087637005,-0.02183979896094451,0.0314795369310616,0.0963672217999424,0.18241955092400527,0.26794934116843583,0.3136488867061836,0.24964362807308768
11050001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5854405818066348,-0.5792031329418618,-0.5919961132698225,-0.592158236585676,-0.5761040975461947,-0.5588926034622774,-0.5534129214231033,-0.546396909717416,-0.5377460176287027,-0.5363472917075035,-0.5314445463440417,-0.5251666702128762,-0.5190760620887858,-0.5187211068231512,-0.5133338915940272,-0.514989827189299,-0.5040262001087615,-0.49533917877253386,-0.48490092118640393,-0.47377949374538497,-0.4640182521638673,-0.4313911679457905,-0.37012490331212883,-0.36209486077916414,-0.3606097769984833,-0.3592419735521326,-0.3566071202358322,-0.35676317623660864,-0.3594366734509971,-0.36522402480502647,-0.37259929765029703,-0.3781580231611579,-0.3772961904514354,-0.38419014412642394,-0.4086604295456232,-0.5304525275422333
21.0153-P012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.43096912224815737,-0.4079015250961361,-0.37607532806190036,-0.35867219035149966,-0.3357798119570163,-0.3116765858739117,-0.29594255569176264,-0.28225858752073435,-0.27337757838428006,-0.26297704954453355,-0.2528693158289657,-0.24588384193551463,-0.2376606210704445,-0.23239946932297123,-0.2271246563942364,-0.2889229538341946,-0.2822084142061982,-0.2723513595766905,-0.2633072379371887,-0.25487610633537827,-0.24565900837656823,-0.19859382825659086,-0.2604669128550762,-0.2621596864491071,-0.26487646866992887,-0.266699366939835,-0.2674851473172751,-0.27035387784288056,-0.27449319707856007,-0.28013088608798,-0.28726545310986457,-0.29387168663483015,-0.3037722412277082,-0.32363384439420073,-0.3488647395310049,-0.4715367094806037
19.0169-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4136933277031445,0.30413751018354673,0.03339004505762426,-0.09862076958603348,-0.22426406794650156,-0.3298496300011017,-0.41560576980846475,-0.4798326183889032,-0.5258737525588018,-0.5696614368276581,-0.6012332815356443,-0.6300474619925365,-0.6505942876897163,-0.6710002929389294,-0.6911256709051297,-0.7036224307428117,-0.7686414130554493,-0.8131103454064482,-0.8374496868290285,-0.8473240996483709,-0.8508059014353961,-0.6399065224849518,0.6991863949660034,0.7641924482895445,0.8081994471199178,0.8750779665673069,0.9090824951556252,0.9461451756791709,0.9807387886212897,1.0146230671334928,1.049128781696598,1.0910432777468353,1.1483549938656814,1.2076697698461667,1.2365326878323128,1.1378699757170077
P20151280300395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7551678912731418,0.6082539586589045,0.6585828778184457,0.4762154037638907,0.20336173290850296,0.06406343417257157,0.008150110506679353,-0.03968695927069277,-0.07687797751970228,-0.11350810752108614,-0.14626224988237588,-0.16976845105845503,-0.19259391647388968,-0.21195168885675036,-0.22941887823843188,-0.20893072807796903,-0.29394775622619224,-0.34719848270132253,-0.37760474088018914,-0.3891070955412336,-0.3906378645291675,-0.12431557889423497,1.5561241685619018,1.613415917547672,1.647955010125671,1.7218298168665318,1.754978512380537,1.7894718732773247,1.8236940846762655,1.8571272101919702,1.894296988929497,1.9473771938922253,2.009460686998567,2.034277480163945,2.0292241228665326,1.958824016817019
